974,5624; 0; 1566,63
421,2127; 0; 1211,26
959,1587; 0; 1582,199
161,3582; 0; 797,4767
328,4796; 0; 1137,809
620,2204; 0; 1311,94
423,7653; 0; 1209,99
983,2119; 0; 1562,453
957,2203; 0; 1580,071
389,386; 0; 1203,605
469,225; 0; 1232,544
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
566,9946; 0; 1285,161
956,379; 0; 1583,324
988,9301; 0; 1563,796
329,5454; 0; 1161,794
942,8873; 0; 1589,591
779,5576; 0; 1376,547
954,6597; 0; 1579,806
608,1871; 0; 1306,308
400,1245; 0; 1204,634
991,6965; 0; 1562,453
429,5855; 0; 1224,661
981,9097; 0; 1562,414
975,6674; 0; 1566,653
153,8888; 0; 819,9557
981,0187; 0; 1564,172
991,0416; 0; 1560,799
986,4427; 0; 1564,124
953,8258; 0; 1583,99
726,7445; 0; 1356,073
336,29; 0; 1167,476
991,9338; 0; 1560,112
950,6406; 0; 1586,183
233,7521; 0; 419,1705
979,0598; 0; 1565,662
270,2406; 0; 992,5892
321,0607; 0; 1126,717
145,6328; 0; 808,2479
901,9484; 0; 1466,124
156,6488; 0; 729,24
164,7705; 0; 713,2555
308,6857; 0; 1072,496
951,4572; 0; 1583,689
970,9925; 0; 1568,872
246,5836; 0; 953,8752
443,0332; 0; 1228,379
737,3411; 0; 1366,705
210,9829; 0; 895,0896
958,1355; 0; 1577,713
298,2012; 0; 1046,479
800,83; 0; 1398,936
353,7811; 0; 1191,892
809,9573; 0; 1411,508
936,6685; 0; 1591,493
214,858; 0; 897,9089
983,8348; 0; 1561,427
812,8975; 0; 1412,543
155,5918; 0; 677,3273
649,7866; 0; 1313,254
143,2435; 0; 668,4872
331,8518; 0; 1156,488
266,816; 0; 993,1906
192,4599; 0; 571,3953
954,0358; 0; 1533,389
191,3846; 0; 870,3926
530,4343; 0; 1264,67
767,2272; 0; 1382,122
165,6752; 0; 776,8897
616,1889; 0; 1299,866
800,4754; 0; 1419,117
401,5707; 0; 1201,838
753,5121; 0; 1366,283
284,7948; 0; 1018,739
982,6359; 0; 1561,635
647,0772; 0; 1326,634
572,9073; 0; 1277,582
149,8355; 0; 761,6574
189,5501; 0; 862,7304
694,6945; 0; 1332,805
155,6355; 0; 815,4917
155,4667; 0; 699,5823
144,1776; 0; 649,3005
160,806; 0; 776,0875
220,2336; 0; 915,3134
573,2915; 0; 1282
585,8544; 0; 1277,65
148,0399; 0; 766,3626
613,7259; 0; 1316,003
561,2415; 0; 1270,307
397,5596; 0; 1204,6
174,2075; 0; 784,4651
156,6552; 0; 745,7786
320,2736; 0; 1137,832
677,9948; 0; 1346,157
164,3768; 0; 765,5081
161,0803; 0; 744,4303
166,2682; 0; 720,5514
158,987; 0; 653,2263
152,452; 0; 744,2857
549,0403; 0; 1265,716
325,2912; 0; 1147,422
564,1985; 0; 1283,129
159,562; 0; 770,7764
505,1879; 0; 1253,398
292,5967; 0; 1054,536
165,2198; 0; 815,0613
165,9387; 0; 802,4027
379,2646; 0; 1201,738
330,3293; 0; 1155,795
158,3971; 0; 727,2753
168,2438; 0; 610,7047
153,4437; 0; 639,126
157,6966; 0; 632,8231
148,6212; 0; 634,9398
320,4139; 0; 1103,578
314,6335; 0; 1088,258
590,1143; 0; 1280,221
301,3892; 0; 1057,515
357,8806; 0; 1194,456
157,0685; 0; 709,7858
164,3324; 0; 589,0506
346,168; 0; 1172,243
260,6925; 0; 972,1166
170,7987; 0; 582,9862
150,9923; 0; 665,0459
294,7912; 0; 1028,497
151,5575; 0; 678,2638
239,9712; 0; 942,4179
182,6241; 0; 545,1212
278,0035; 0; 995,6628
171,2527; 0; 585,9911
282,8442; 0; 1014,838
193,7026; 0; 557,3184
231,0941; 0; 929,571
169,0249; 0; 560,4207
210,5463; 0; 523,7181
162,4474; 0; 615,3334
166,3434; 0; 647,5441
158,6581; 0; 617,2828
218,0966; 0; 903,6616
172,3114; 0; 629,7076
196,9053; 0; 877,1805
182,2632; 0; 580,8025
244,0579; 0; 958,7582
169,5035; 0; 597,6865
175,4183; 0; 604,0205
270,6698; 0; 217,5974
234,1675; 0; 941,617
183,289; 0; 570,5062
195,587; 0; 527,1002
202,3264; 0; 525,1871
186,6989; 0; 539,05
256,1915; 0; 970,3404
226,8496; 0; 492,5138
208,0673; 0; 522,8482
151,8245; 0; 689,9329
156,1755; 0; 698,9949
214,3793; 0; 493,1729
154,2985; 0; 780,9128
169,8433; 0; 787,4908
214,8255; 0; 515,3362
213,9281; 0; 509,6651
148,3829; 0; 751,3972
176,3696; 0; 709,0658
226,0925; 0; 466,674
171,874; 0; 698,9379
168,0127; 0; 699,7078
175,8644; 0; 602,7775
162,1787; 0; 717,5113
173,7023; 0; 575,1356
251,611; 0; 424,9423
241,2406; 0; 452,0947
147,0223; 0; 627,6434
151,8481; 0; 615,528
168,4469; 0; 572,0571
146,9549; 0; 601,7291
242,8203; 0; 414,8093
197,022; 0; 550,8666
254,7112; 0; 395,4744
180,2128; 0; 546,5167
254,3444; 0; 378,4917
198,4674; 0; 565,9854
254,3307; 0; 400,4746
187,148; 0; 606,6999
258,317; 0; 371,0917
256,6159; 0; 429,558
236,011; 0; 492,2599
257,6461; 0; 403,1546
218,501; 0; 521,4391
253,5984; 0; 347,869
258,6558; 0; 352,7221
240,6754; 0; 483,0533
214,1687; 0; 458,3091
243,8919; 0; 423,9374
256,8966; 0; 433,1744
254,7341; 0; 334,2164
258,4573; 0; 386,7747
259,0999; 0; 393,671
255,03; 0; 272,4023
259,08; 0; 295,3728
253,3871; 0; 271,4957
260,4674; 0; 276,08
263,3406; 0; 275,1342
260,7311; 0; 274,2893
264,8119; 0; 271,5138
251,3604; 0; 248,5046
258,2825; 0; 251,1423
258,2023; 0; 247,9495
446,2549; 0; 1231,922
520,246; 0; 1255,043
959,5268; 0; 1577,544
601,3376; 0; 1302,619
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
974,5624; 0; 1566,63
436,0837; 0; 1219,676
959,1587; 0; 1582,199
159,9564; 0; 812,1575
341,0348; 0; 1157,801
642,1487; 0; 1321,699
440,9797; 0; 1217,363
983,2476; 0; 1562,517
957,2203; 0; 1580,071
412,7669; 0; 1207,287
487,0584; 0; 1241,039
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
589,0958; 0; 1294,684
956,379; 0; 1583,324
988,9301; 0; 1563,796
344,4336; 0; 1183,6
942,8873; 0; 1589,591
798,9365; 0; 1393,644
954,6597; 0; 1579,806
629,6403; 0; 1315,62
418,3324; 0; 1215,319
991,6965; 0; 1562,453
449,5002; 0; 1232,275
981,7525; 0; 1562,642
975,6674; 0; 1566,653
168,4644; 0; 833,944
981,0187; 0; 1564,172
991,0416; 0; 1560,799
986,4427; 0; 1564,124
953,8258; 0; 1583,99
748,052; 0; 1378,346
345,404; 0; 1190,163
991,9338; 0; 1560,112
950,6406; 0; 1586,183
241,2639; 0; 426,6254
979,0598; 0; 1565,662
283,3199; 0; 1018,774
327,3652; 0; 1149,911
142,016; 0; 808,7874
922,4343; 0; 1485,108
157,1967; 0; 739,9051
170,2406; 0; 721,4229
317,2173; 0; 1097,158
951,4572; 0; 1583,689
970,9925; 0; 1568,872
262,176; 0; 979,9089
464,9551; 0; 1237,228
767,1348; 0; 1371,691
221,5401; 0; 917,2542
958,1355; 0; 1577,713
308,9617; 0; 1070,415
832,4336; 0; 1404,401
376,7776; 0; 1200,616
849,1059; 0; 1414,466
936,6685; 0; 1591,493
227,0393; 0; 922,4562
983,8348; 0; 1561,427
850,6931; 0; 1421,256
157,7037; 0; 683,294
675,2426; 0; 1330,844
141,1631; 0; 680,2043
346,5117; 0; 1184,957
280,6945; 0; 1022,393
192,9366; 0; 575,7962
977,1782; 0; 1564,827
209,3094; 0; 891,1934
553,2592; 0; 1281,438
805,8149; 0; 1391,45
165,0851; 0; 790,3082
644,52; 0; 1313,381
846,158; 0; 1413,142
426,0978; 0; 1216,876
780,6979; 0; 1398,846
299,1792; 0; 1045,544
982,6005; 0; 1561,755
678,3718; 0; 1345,113
604,6892; 0; 1289,121
152,9397; 0; 774,1538
202,7042; 0; 886,051
724,492; 0; 1362,399
168,1384; 0; 835,9161
155,4458; 0; 714,7199
139,4836; 0; 660,4377
160,3428; 0; 792,615
241,2367; 0; 942,8719
609,8228; 0; 1300,289
616,9678; 0; 1304,618
152,7872; 0; 781,0759
645,4169; 0; 1318,263
598,6276; 0; 1297,046
428,5158; 0; 1224,984
172,3337; 0; 802,9573
151,0733; 0; 758,1685
330,8719; 0; 1167,838
729,39; 0; 1350,38
165,2388; 0; 784,6093
162,0188; 0; 756,5996
164,6118; 0; 733,8643
154,8979; 0; 665,2826
159,2266; 0; 760,4282
585,0015; 0; 1296,456
339,6902; 0; 1179,527
598,5651; 0; 1304,55
160,2092; 0; 787,4821
547,825; 0; 1272,485
306,3039; 0; 1087,187
178,914; 0; 839,7966
152,8874; 0; 823,0465
413,9756; 0; 1219,152
336,7155; 0; 1187,765
153,5295; 0; 750,0428
158,5154; 0; 616,2358
146,7742; 0; 647,0341
161,6865; 0; 646,0444
151,1802; 0; 647,5237
327,4031; 0; 1143,941
325,8292; 0; 1124,88
636,699; 0; 1316,225
315,6501; 0; 1096,069
386,0308; 0; 1203,988
153,266; 0; 730,9707
169,6328; 0; 611,8243
377,2578; 0; 1196,604
283,0007; 0; 1007,864
165,986; 0; 594,992
142,4171; 0; 682,1225
312,3994; 0; 1071,119
154,3835; 0; 693,6187
263,5713; 0; 976,4474
178,9658; 0; 553,7184
295,2018; 0; 1037,602
162,8174; 0; 593,6611
303,3474; 0; 1051,218
189,3173; 0; 566,0814
253,2787; 0; 970,7166
162,8208; 0; 574,8212
202,0167; 0; 531,6604
155,3369; 0; 629,7258
156,8885; 0; 662,4603
156,2491; 0; 631,4017
236,9975; 0; 942,4495
173,4733; 0; 643,1838
219,6534; 0; 915,1658
170,0341; 0; 589,4977
265,6361; 0; 996,3651
167,2085; 0; 615,1075
162,0928; 0; 611,6348
269,0467; 0; 226,3082
256,3047; 0; 979,0871
175,567; 0; 583,8042
189,2585; 0; 535,6461
196,8809; 0; 535,9774
181,0464; 0; 554,8801
277,9341; 0; 1010,781
221,0372; 0; 499,9959
192,3457; 0; 537,465
143,8126; 0; 717,5704
172,1911; 0; 731,4698
208,3819; 0; 503,8201
162,3874; 0; 824,1533
156,9917; 0; 824,1743
204,6641; 0; 528,6033
206,8706; 0; 530,9471
171,398; 0; 792,0764
174,4563; 0; 754,1666
221,0126; 0; 485,334
170,5013; 0; 739,527
170,8174; 0; 743,8513
148,6404; 0; 628,2641
159,222; 0; 762,9181
145,5339; 0; 607,6243
244,6892; 0; 436,8636
228,8306; 0; 471,9899
167,6769; 0; 669,6719
165,2409; 0; 664,2867
161,6562; 0; 614,3397
165,1221; 0; 650,3566
239,1631; 0; 433,9963
163,021; 0; 573,4055
257,2977; 0; 419,4453
176,1488; 0; 594,8987
256,1838; 0; 401,6303
164,3238; 0; 585,4056
246,5022; 0; 427,9058
153,4404; 0; 672,4878
256,4347; 0; 396,9264
233,0574; 0; 441,1275
185,8174; 0; 516,5589
245,7693; 0; 430,3823
196,2435; 0; 574,6937
255,9636; 0; 372,0514
258,342; 0; 377,2434
215,5396; 0; 533,238
214,1097; 0; 513,6764
235,0512; 0; 462,3654
232,8749; 0; 465,8644
258,5457; 0; 360,3447
252,9203; 0; 424,816
253,4108; 0; 446,9456
257,9025; 0; 285,5682
252,9179; 0; 318,6368
251,978; 0; 291,1328
259,8126; 0; 303,8106
261,8732; 0; 324,9217
260,2016; 0; 319,6933
251,3779; 0; 319,4003
252,8128; 0; 269,7426
257,483; 0; 298,1691
258,2928; 0; 269,9734
254,236; 0; 261,8546
251,9749; 0; 261,8763
257,7755; 0; 277,7029
255,6005; 0; 248,2641
252,3373; 0; 248,2984
463,1927; 0; 1235,757
537,3792; 0; 1262,959
959,5268; 0; 1577,544
620,8422; 0; 1311,886
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
974,5624; 0; 1566,63
451,4414; 0; 1227,762
959,1587; 0; 1582,199
169,3241; 0; 832,0217
347,0762; 0; 1178,386
666,4684; 0; 1327,708
458,1371; 0; 1225,012
983,2476; 0; 1562,517
957,2203; 0; 1580,071
428,1804; 0; 1215,866
504,5913; 0; 1250,029
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
612,8779; 0; 1302,252
956,379; 0; 1583,324
988,9301; 0; 1563,796
365,4961; 0; 1195,81
942,8873; 0; 1589,591
819,0876; 0; 1413,473
954,6597; 0; 1579,806
652,683; 0; 1323,688
435,9827; 0; 1224,053
991,6965; 0; 1562,453
468,2725; 0; 1240,041
981,7525; 0; 1562,642
975,6674; 0; 1566,653
182,7048; 0; 847,0975
981,0187; 0; 1564,172
991,0416; 0; 1560,799
986,4427; 0; 1564,124
953,8258; 0; 1583,99
772,598; 0; 1385,536
368,5634; 0; 1199,221
991,9338; 0; 1560,112
950,6406; 0; 1586,183
239,3652; 0; 424,4164
979,0598; 0; 1565,662
295,7666; 0; 1040,633
334,5122; 0; 1172,075
141,8695; 0; 808,8093
933,5888; 0; 1521,196
156,9501; 0; 745,3887
175,8727; 0; 736,2509
320,1931; 0; 1120,279
951,4572; 0; 1583,689
970,9925; 0; 1568,872
276,1788; 0; 1006,509
487,2939; 0; 1246,579
790,1495; 0; 1398,807
234,5556; 0; 938,6033
958,1355; 0; 1577,713
316,47; 0; 1095,625
848,338; 0; 1440,198
401,1244; 0; 1205,793
871,5569; 0; 1434,606
936,6685; 0; 1591,493
243,6393; 0; 946,0417
983,8348; 0; 1561,427
866,1377; 0; 1462,273
157,9413; 0; 689,9458
699,8015; 0; 1355,248
143,7268; 0; 688,6929
370,5602; 0; 1197,553
293,1519; 0; 1049,484
187,31; 0; 580,9453
976,8947; 0; 1565,291
221,9668; 0; 917,6439
581,8239; 0; 1292,49
833,3885; 0; 1424,179
166,0629; 0; 804,4669
671,7339; 0; 1340,407
877,1255; 0; 1445,881
457,0214; 0; 1225,748
819,9435; 0; 1402,742
306,6088; 0; 1073,319
982,6005; 0; 1561,755
720,9619; 0; 1349,345
632,9346; 0; 1311,462
167,1217; 0; 787,8353
219,0769; 0; 908,1108
754,9493; 0; 1379,257
182,6392; 0; 857,0002
150,4525; 0; 733,1235
134,5262; 0; 669,9131
158,0202; 0; 811,1877
260,0803; 0; 974,5699
639,8577; 0; 1326,864
646,3488; 0; 1327,331
155,8759; 0; 796,946
679,7067; 0; 1346,375
632,8824; 0; 1317,147
460,2247; 0; 1239,542
150,4508; 0; 817,4795
156,0314; 0; 773,4697
354,0219; 0; 1191,303
767,1387; 0; 1378,74
163,411; 0; 803,0508
162,7616; 0; 770,6707
161,7289; 0; 747,5342
147,4515; 0; 672,2661
158,3734; 0; 776,0053
623,269; 0; 1322,745
360,9667; 0; 1196,624
642,8364; 0; 1310,021
160,186; 0; 808,354
587,6662; 0; 1286,236
317,9805; 0; 1119,779
195,043; 0; 864,5569
172,6169; 0; 844,4938
457,5693; 0; 1220,852
360,1225; 0; 1198,839
154,0668; 0; 762,3808
175,4276; 0; 633,314
149,0642; 0; 658,918
155,1538; 0; 653,2949
154,9263; 0; 664,393
334,138; 0; 1180,784
339,3404; 0; 1158,413
686,3867; 0; 1335,778
321,76; 0; 1135,815
425,862; 0; 1210,823
149,1445; 0; 754,0969
163,4239; 0; 612,3118
402,5553; 0; 1200,949
303,0776; 0; 1044,3
155,231; 0; 606,1516
148,7829; 0; 701,718
325,6731; 0; 1116,202
147,5578; 0; 717,7432
282,816; 0; 1006,231
173,7337; 0; 565,4376
305,3965; 0; 1080,026
161,271; 0; 604,1393
318,4478; 0; 1092,233
184,9442; 0; 575,2208
274,924; 0; 1010,58
159,4511; 0; 585,6067
197,3208; 0; 536,3705
144,5863; 0; 643,5601
141,1393; 0; 680,7977
146,8404; 0; 648,9236
253,5289; 0; 976,7761
160,517; 0; 656,1196
243,9285; 0; 952,5483
163,3277; 0; 600,8168
294,002; 0; 1037,243
163,094; 0; 632,4347
149,6499; 0; 630,6356
261,9002; 0; 221,1074
278,0505; 0; 1019,963
169,575; 0; 598,1376
183,532; 0; 545,8233
192,8479; 0; 549,1409
177,7424; 0; 567,2641
293,1551; 0; 1055,11
215,2941; 0; 506,968
190,0356; 0; 552,5782
161,5614; 0; 746,0576
155,433; 0; 766,2177
202,6674; 0; 514,8108
184,9106; 0; 864,7206
179,7029; 0; 861,7368
193,5772; 0; 543,343
199,831; 0; 546,6561
155,4453; 0; 822,5882
171,6363; 0; 795,8562
219,3419; 0; 499,5011
150,4204; 0; 777,1077
164,8112; 0; 792,3961
161,065; 0; 661,531
151,4343; 0; 811,0643
156,0823; 0; 634,6328
235,8591; 0; 456,2762
213,8699; 0; 491,6118
145,6363; 0; 714,1333
154,3122; 0; 703,068
178,3623; 0; 652,6649
136,9447; 0; 683,5345
222,8527; 0; 453,9549
166,5812; 0; 617,2144
241,4651; 0; 429,9736
149,5065; 0; 628,6639
249,4782; 0; 423,8474
154,2732; 0; 625,9943
238,1656; 0; 446,737
134,7057; 0; 705,8152
245,3997; 0; 420,582
225,0399; 0; 471,7688
171,9506; 0; 558,9404
231,936; 0; 459,0269
175,1025; 0; 616,301
256,0537; 0; 396,8613
257,8619; 0; 404,4026
164,4075; 0; 562,5042
180,0886; 0; 554,9672
231,3445; 0; 508,1191
191,1931; 0; 496,4019
256,959; 0; 388,7228
248,7099; 0; 452,839
209,5548; 0; 488,0843
253,2286; 0; 300,5334
258,146; 0; 344,0142
258,4506; 0; 310,0261
253,0935; 0; 331,2488
259,7899; 0; 385,5942
256,7495; 0; 373,0304
252,061; 0; 378,8549
257,6122; 0; 293,2008
259,5944; 0; 345,9031
259,4063; 0; 289,0092
256,7264; 0; 292,7366
252,5442; 0; 284,7686
258,9404; 0; 334,7423
262,7402; 0; 274,9518
250,4972; 0; 274,4645
256,0373; 0; 254,4885
257,4778; 0; 246,821
252,5859; 0; 246,4127
479,8265; 0; 1241,149
554,5455; 0; 1273,561
959,5268; 0; 1577,544
640,9098; 0; 1320,295
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
974,5624; 0; 1566,63
466,9322; 0; 1236,327
959,1587; 0; 1582,199
182,3797; 0; 847,7266
364,4675; 0; 1198,177
688,6473; 0; 1334,132
476,4629; 0; 1235,291
983,2476; 0; 1562,517
957,2203; 0; 1580,071
444,0094; 0; 1224,373
522,3842; 0; 1258,534
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
636,5402; 0; 1308,223
956,379; 0; 1583,324
988,9301; 0; 1563,796
388,9163; 0; 1201,206
942,8873; 0; 1589,591
846,701; 0; 1417,399
954,6597; 0; 1579,806
678,5109; 0; 1329,854
456,582; 0; 1231,364
991,6965; 0; 1562,453
487,06; 0; 1248,109
981,7525; 0; 1562,642
975,6674; 0; 1566,653
190,927; 0; 865,6787
981,0187; 0; 1564,172
991,0416; 0; 1560,799
986,4427; 0; 1564,124
953,8258; 0; 1583,99
802,3353; 0; 1388,312
392,9704; 0; 1204,319
991,9338; 0; 1560,112
950,6406; 0; 1586,183
228,6391; 0; 427,29
979,0598; 0; 1565,662
302,7675; 0; 1063,53
349,567; 0; 1192,188
141,8695; 0; 808,8094
970,5367; 0; 1541,409
157,0479; 0; 751,838
169,3649; 0; 743,5911
324,8321; 0; 1143,756
951,4572; 0; 1583,689
970,9925; 0; 1568,872
290,8907; 0; 1031,355
509,7187; 0; 1255,922
816,2789; 0; 1407,537
248,2927; 0; 962,064
958,1355; 0; 1577,713
319,8278; 0; 1119,618
886,5963; 0; 1444,087
422,3797; 0; 1218,019
885,3831; 0; 1467,675
936,6685; 0; 1591,493
259,0977; 0; 973,2205
983,8348; 0; 1561,427
900,8276; 0; 1465,463
153,9401; 0; 702,0428
729,519; 0; 1364,881
151,9603; 0; 696,5746
396,6333; 0; 1203,817
306,3822; 0; 1073,07
182,7104; 0; 580,3472
976,8947; 0; 1565,291
240,6761; 0; 941,8936
613,1539; 0; 1301,704
857,5505; 0; 1445,534
175,073; 0; 827,0212
701,8625; 0; 1351,252
907,1889; 0; 1466,613
482,7932; 0; 1238,846
850,9314; 0; 1417,732
313,6624; 0; 1100,818
982,6005; 0; 1561,755
749,9099; 0; 1367,845
658,4279; 0; 1334
165,9419; 0; 802,9224
233,8509; 0; 932,5243
794,7748; 0; 1382,553
196,4718; 0; 879,653
158,9849; 0; 750,1081
141,9038; 0; 679,4781
169,0475; 0; 834,0317
277,9324; 0; 1006,308
680,4905; 0; 1334,559
689,7241; 0; 1331,747
166,5166; 0; 814,8521
713,7326; 0; 1358,531
678,2531; 0; 1324,872
493,8694; 0; 1257,875
164,5286; 0; 840,5765
160,0494; 0; 788,469
379,7763; 0; 1201,967
802,7232; 0; 1404,971
169,4189; 0; 826,6887
162,7974; 0; 785,7601
158,3456; 0; 761,6624
143,6137; 0; 690,6008
157,1102; 0; 788,7565
669,7892; 0; 1322,924
388,8148; 0; 1204,469
683,8566; 0; 1338,33
173,5023; 0; 831,2726
623,1456; 0; 1311,683
324,2776; 0; 1152,932
207,8634; 0; 892,4652
192,9506; 0; 864,5276
490,6125; 0; 1247,952
385,2904; 0; 1205,082
158,5661; 0; 780,2991
167,9738; 0; 638,8959
156,7152; 0; 672,2048
143,5392; 0; 667,3701
150,2811; 0; 673,7328
354,2879; 0; 1195,468
341,9968; 0; 1189,404
732,2299; 0; 1355,72
332,1537; 0; 1172,762
478,9271; 0; 1222,889
154,7384; 0; 769,897
163,7486; 0; 624,0817
452,493; 0; 1217,617
310,2384; 0; 1082,709
151,1239; 0; 616,4296
156,989; 0; 719,1685
336,4116; 0; 1161,003
151,6919; 0; 734,0266
293,3251; 0; 1045,693
171,4023; 0; 575,9194
319,761; 0; 1123,848
159,6128; 0; 616,9646
330,9659; 0; 1134,313
181,0573; 0; 584,5456
290,6187; 0; 1053,73
155,491; 0; 592,7294
191,9363; 0; 543,5286
152,9016; 0; 663,8311
156,1298; 0; 702,1108
141,7834; 0; 666,0557
274,6699; 0; 1013,664
150,1815; 0; 668,3438
269,98; 0; 991,991
166,5756; 0; 614,2962
316,951; 0; 1079,281
164,9716; 0; 651,1666
143,2844; 0; 642,8552
270,1109; 0; 216,931
301,2265; 0; 1064,116
165,4718; 0; 614,8214
180,5293; 0; 559,7818
189,0857; 0; 564,3103
169,9656; 0; 584,1906
319,4631; 0; 1105,572
212,377; 0; 513,3115
189,2588; 0; 561,7981
165,1072; 0; 773,765
171,3656; 0; 801,3604
206,8793; 0; 529,9937
213,826; 0; 894,5192
206,3376; 0; 892,5788
185,9888; 0; 556,1721
195,28; 0; 561,2213
182,4704; 0; 855,3778
169,7948; 0; 831,5455
217,1111; 0; 509,1972
164,0484; 0; 820,0602
166,7738; 0; 830,6381
151,5175; 0; 700,1033
164,3258; 0; 842,398
157,3725; 0; 654,9863
221,5287; 0; 472,8684
209,2104; 0; 505,636
141,7389; 0; 762,9909
165,9982; 0; 748,6857
148,0559; 0; 679,8577
167,4039; 0; 723,9033
216,2164; 0; 471,8593
151,7093; 0; 647,0401
235,4407; 0; 449,4217
159,3546; 0; 676,9548
248,7641; 0; 438,4786
155,088; 0; 663,1476
229,016; 0; 469,8385
165,1731; 0; 739,6229
253,3243; 0; 444,3339
218,8511; 0; 488,7954
179,4201; 0; 600,4391
217,0156; 0; 476,8712
143,4858; 0; 655,2578
239,3312; 0; 411,2142
256,9214; 0; 428,0243
162,6113; 0; 613,5128
189,6548; 0; 608,3098
210,0294; 0; 554,8829
199,56; 0; 551,2863
257,8372; 0; 418,137
227,9057; 0; 478,2744
200,4828; 0; 546,811
257,012; 0; 316,2589
257,8288; 0; 369,6426
256,3836; 0; 331,2166
257,7463; 0; 361,3892
249,304; 0; 426,5686
259,1292; 0; 426,1218
252,2419; 0; 427,4098
256,066; 0; 315,8913
254,3805; 0; 401,5609
253,503; 0; 310,6828
255,6286; 0; 323,84
256,5423; 0; 309,9609
254,9656; 0; 391,7514
253,8383; 0; 300,3851
258,7451; 0; 300,9211
252,8876; 0; 272,0103
258,988; 0; 273,2761
251,2622; 0; 268,8395
257,113; 0; 255,3872
257,1157; 0; 263,1037
257,4279; 0; 244,2583
496,2758; 0; 1247,234
573,7458; 0; 1282,957
959,5268; 0; 1577,544
662,2561; 0; 1327,671
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
974,5624; 0; 1566,63
482,8555; 0; 1244,73
959,1587; 0; 1582,199
194,4229; 0; 866,0153
392,431; 0; 1206,548
706,4715; 0; 1346,273
492,0904; 0; 1244,928
983,2476; 0; 1562,517
957,2203; 0; 1580,071
459,9237; 0; 1232,876
540,316; 0; 1266,895
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
654,9584; 0; 1319,221
956,379; 0; 1583,324
988,9301; 0; 1563,796
414,0843; 0; 1202,71
942,8873; 0; 1589,591
867,2233; 0; 1425,006
954,6597; 0; 1579,806
697,6295; 0; 1339,207
474,3926; 0; 1239,792
991,6965; 0; 1562,453
505,8632; 0; 1256,427
981,7525; 0; 1562,642
975,6674; 0; 1566,653
202,6977; 0; 883,0532
981,0187; 0; 1564,172
991,0416; 0; 1560,799
986,4427; 0; 1564,124
953,8258; 0; 1583,99
822,2527; 0; 1405,999
414,0343; 0; 1210,138
991,9338; 0; 1560,112
950,6406; 0; 1586,183
238,5408; 0; 425,8318
979,0598; 0; 1565,662
313,4995; 0; 1083,948
372,3921; 0; 1199,901
141,8695; 0; 808,8094
966,0995; 0; 1573,853
153,3466; 0; 765,2353
167,1243; 0; 751,3289
331,2403; 0; 1165,751
951,4572; 0; 1583,689
970,9925; 0; 1568,872
302,0342; 0; 1052,421
532,5184; 0; 1265,032
847,8636; 0; 1417,978
264,4015; 0; 984,4885
958,1355; 0; 1577,713
325,6974; 0; 1142,585
904,4698; 0; 1470,82
442,828; 0; 1227,246
921,1336; 0; 1484,647
936,6685; 0; 1591,493
273,2163; 0; 1000,497
983,8348; 0; 1561,427
919,9222; 0; 1500,367
156,3021; 0; 711,6987
755,4323; 0; 1373,341
157,8094; 0; 710,623
419,4105; 0; 1213,966
320,8318; 0; 1095,202
177,2515; 0; 582,7142
976,8947; 0; 1565,291
257,4132; 0; 969,9789
641,2995; 0; 1309,87
892,3932; 0; 1452,315
186,0154; 0; 846,7427
738,4924; 0; 1355,527
919,8773; 0; 1511,048
508,3727; 0; 1256,115
865,6084; 0; 1455,08
319,5565; 0; 1127,458
982,6005; 0; 1561,755
777,0161; 0; 1394,904
695,2349; 0; 1339,433
159,7802; 0; 822,8254
248,246; 0; 958,9792
819,2566; 0; 1412,676
214,5518; 0; 900,2096
156,2271; 0; 764,5201
147,5829; 0; 689,7903
180,024; 0; 857,0262
287,8412; 0; 1037,845
713,9545; 0; 1346,019
724,5338; 0; 1352,272
178,9507; 0; 836,6063
753,5917; 0; 1363,473
717,4224; 0; 1346,872
529,0767; 0; 1264,124
185,1318; 0; 857,8096
161,0774; 0; 804,4136
409,7259; 0; 1206,649
847,2411; 0; 1433,753
187,3045; 0; 843,9019
162,4609; 0; 801,7541
162,0977; 0; 772,576
150,2954; 0; 701,1158
158,4398; 0; 805,5688
702,0571; 0; 1349,61
424,3168; 0; 1205,572
731,1753; 0; 1353,388
187,0635; 0; 853,1003
668,5415; 0; 1319,982
333,7899; 0; 1181,866
225,7468; 0; 918,9984
209,1523; 0; 891,9205
530,5003; 0; 1258,986
418,171; 0; 1208,889
163,9571; 0; 801,6369
165,2548; 0; 646,2473
154,1917; 0; 693,8152
