321,103; 0; 1126,967
913,577; 0; 1490,555
359,5617; 0; 1195,955
969,4341; 0; 1572,112
915,1683; 0; 1471,8
959,9414; 0; 1579,258
882,6447; 0; 1438,037
291,6019; 0; 1027,839
959,1587; 0; 1582,199
154,8072; 0; 702,9992
202,2346; 0; 877,9512
395,5419; 0; 1203,894
289,8546; 0; 1025,355
957,3884; 0; 1536,226
861,5394; 0; 1421,184
264,1194; 0; 985,3251
307,929; 0; 1075,912
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
344,3021; 0; 1176,806
956,379; 0; 1583,324
988,9301; 0; 1563,796
213,3441; 0; 904,3376
915,918; 0; 1515,985
504,691; 0; 1250,907
793,7111; 0; 1391,622
369,6178; 0; 1197,18
271,6034; 0; 994,8192
991,6965; 0; 1562,453
287,3812; 0; 1029,169
952,7596; 0; 1523,264
820,9282; 0; 1417,849
146,0567; 0; 697,7977
917,9434; 0; 1477,322
956,9891; 0; 1555,28
986,4427; 0; 1564,124
953,8258; 0; 1583,99
452,4866; 0; 1218,737
211,2289; 0; 891,5607
914,4197; 0; 1474,581
906,4836; 0; 1476,599
239,5614; 0; 421,6617
936,2469; 0; 1500,567
154,0035; 0; 771,1328
183,7985; 0; 845,2994
145,3815; 0; 688,785
607,588; 0; 1300,209
154,8225; 0; 643,2227
161,0791; 0; 626,4196
162,6746; 0; 808,2813
882,8798; 0; 1472,91
838,3151; 0; 1406,958
153,2129; 0; 755,34
266,9263; 0; 997,9149
431,1763; 0; 1209,869
151,5108; 0; 722,4852
662,2028; 0; 1316,849
155,0522; 0; 787,1439
458,802; 0; 1236,72
210,8491; 0; 901,4279
463,0814; 0; 1232,211
720,3036; 0; 1366,865
150,342; 0; 719,6918
747,058; 0; 1356,938
466,5987; 0; 1235,556
175,5995; 0; 605,0221
331,759; 0; 1157,048
168,8686; 0; 591,8446
183,3398; 0; 841,7225
158,4477; 0; 750,8666
200,6881; 0; 519,5574
565,6653; 0; 1274,598
152,8028; 0; 672,1309
292,25; 0; 1047,664
393,611; 0; 1201,989
153,1933; 0; 641,1157
319,8915; 0; 1099,764
394,3313; 0; 1206,121
219,3002; 0; 910,0685
374,656; 0; 1200,592
153,8987; 0; 751,1272
554,4045; 0; 1286,65
327,4562; 0; 1153,923
300,1094; 0; 1058,661
152,7058; 0; 620,5438
148,3871; 0; 666,5301
336,4236; 0; 1137,447
153,78; 0; 641,9351
173,002; 0; 588,3576
175,6321; 0; 566,0308
160,7433; 0; 621,2429
142,6974; 0; 681,8126
298,8735; 0; 1052,295
283,4879; 0; 1032,031
147,847; 0; 610,7756
285,4412; 0; 1027,296
262,1961; 0; 984,322
204,5173; 0; 888,5125
150,3867; 0; 609,1268
167,3266; 0; 579,2336
158,499; 0; 809,0801
299,5535; 0; 1032,642
171,7476; 0; 587,3801
174,5844; 0; 576,7421
165,345; 0; 570,4587
190,0786; 0; 542,6213
173,2616; 0; 582,7515
231,4895; 0; 933,0217
166,9335; 0; 793,0819
225,8938; 0; 925,9692
164,9151; 0; 596,8277
216,8537; 0; 901,0635
154,3702; 0; 723,6997
166,1081; 0; 602,8614
174,0727; 0; 602,3926
156,6751; 0; 805,2706
159,9693; 0; 799,8481
188,2492; 0; 538,9991
220,9836; 0; 494,0999
198,5938; 0; 515,3362
211,1114; 0; 507,8622
206,0033; 0; 501,3709
152,9628; 0; 753,1158
154,2256; 0; 727,6255
214,3928; 0; 894,7795
158,2723; 0; 684,2057
163,5319; 0; 747,855
198,107; 0; 521,4308
219,4806; 0; 479,492
161,8983; 0; 761,0485
159,8844; 0; 641,0319
227,9075; 0; 463,1747
213,6978; 0; 493,2084
145,6103; 0; 640,2741
214,6053; 0; 492,7881
182,9894; 0; 606,3055
244,8567; 0; 426,9875
142,4464; 0; 613,7391
245,765; 0; 447,3663
163,8394; 0; 598,1035
251,3882; 0; 421,2655
172,8199; 0; 558,3751
251,0524; 0; 424,7708
255,4993; 0; 377,7237
232,2483; 0; 439,4263
236,8945; 0; 453,8582
230,4678; 0; 420,5838
207,2405; 0; 528,2932
256,5923; 0; 416,4969
223,3184; 0; 490,9416
258,2541; 0; 397,197
191,6481; 0; 512,2674
257,9052; 0; 394,0603
255,8951; 0; 394,938
267,8485; 0; 224,1528
232,6697; 0; 481,1687
258,5767; 0; 351,2772
256,5183; 0; 337,7507
256,2315; 0; 349,3995
260,0605; 0; 333,619
241,3892; 0; 451,1998
253,648; 0; 300,6869
255,4593; 0; 309,8942
260,5461; 0; 338,4992
252,7862; 0; 343,9264
252,2315; 0; 278,8132
255,8943; 0; 336,298
253,7568; 0; 316,1749
248,3532; 0; 267,0688
257,3231; 0; 265,0895
254,2407; 0; 260,4516
297,9374; 0; 1064,861
326,7354; 0; 1148,761
935,2467; 0; 1515,012
384,2909; 0; 1203,076
969,4341; 0; 1572,112
930,8893; 0; 1503,507
959,9414; 0; 1579,258
897,7906; 0; 1472,661
303,1791; 0; 1049,038
959,1587; 0; 1582,199
162,9364; 0; 714,1075
212,0114; 0; 901,7696
418,4603; 0; 1209,883
300,4176; 0; 1048,679
973,837; 0; 1564,479
874,2845; 0; 1456,762
279,1342; 0; 1010,768
317,7543; 0; 1098,555
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
361,3054; 0; 1195,574
956,379; 0; 1583,324
988,9301; 0; 1563,796
229,6529; 0; 925,9879
928,9401; 0; 1544,549
531,991; 0; 1258,209
822,8103; 0; 1400,846
395,3297; 0; 1204,026
285,4334; 0; 1022,002
991,6965; 0; 1562,453
300,575; 0; 1051,525
961,3481; 0; 1564,397
857,7089; 0; 1420,463
153,0576; 0; 709,3683
950,878; 0; 1509,13
991,0416; 0; 1560,799
986,4427; 0; 1564,124
953,8258; 0; 1583,99
475,5345; 0; 1233,433
221,6951; 0; 917,5869
937,7217; 0; 1512,74
927,2377; 0; 1511,887
244,5179; 0; 423,4698
944,0455; 0; 1542,559
150,2482; 0; 786,4247
195,8833; 0; 867,9659
155,4473; 0; 701,8533
632,0895; 0; 1321,473
151,8288; 0; 647,5228
166,2825; 0; 635,7418
170,5117; 0; 832,4778
931,2867; 0; 1488,062
875,4261; 0; 1427,284
155,3851; 0; 767,4907
285,9153; 0; 1027,981
457,3612; 0; 1223,119
154,0474; 0; 733,4267
691,5762; 0; 1346,966
155,0215; 0; 802,413
497,3173; 0; 1241,551
228,8913; 0; 924,7433
496,1885; 0; 1240,658
770,3074; 0; 1367,872
158,1568; 0; 734,8912
780,9678; 0; 1395,235
501,9344; 0; 1240,473
170,1762; 0; 608,6585
346,6577; 0; 1185,709
165,0084; 0; 597,9004
194,9931; 0; 868,4309
160,2388; 0; 762,3937
200,7453; 0; 522,6082
600,7714; 0; 1306,68
141,7787; 0; 689,7866
304,2271; 0; 1078,971
424,1239; 0; 1211,005
147,7749; 0; 650,9438
330,8159; 0; 1136,18
433,5813; 0; 1208,334
236,3213; 0; 942,882
402,6347; 0; 1209,927
155,1028; 0; 769,8237
602,8793; 0; 1297,729
339,6266; 0; 1185,545
312,5242; 0; 1093,72
152,4653; 0; 629,6652
150,2886; 0; 677,8758
344,5673; 0; 1175,565
157,7711; 0; 659,7114
173,2731; 0; 598,4565
173,9267; 0; 575,4429
153,4421; 0; 633,6298
161,951; 0; 700,566
317,0058; 0; 1088,745
305,8433; 0; 1063,653
156,9843; 0; 629,0886
300,395; 0; 1067,61
275,8459; 0; 1009,768
227,0525; 0; 914,9003
151,874; 0; 628,7186
156,1894; 0; 598,1573
170,3383; 0; 836,639
303,7705; 0; 1082,619
155,2261; 0; 600,4423
168,0511; 0; 587,8682
163,5532; 0; 583,2883
185,3443; 0; 549,5232
163,9205; 0; 594,9794
257,0574; 0; 978,4846
151,7701; 0; 820,9734
257,7489; 0; 970,3281
163,379; 0; 606,7218
238,7733; 0; 939,4856
154,771; 0; 754,9437
160,3161; 0; 612,937
157,4726; 0; 612,5646
176,709; 0; 829,9277
157,4855; 0; 826,3234
186,2685; 0; 557,6353
199,9861; 0; 508,2015
194,8986; 0; 528,0544
203,6652; 0; 518,4272
203,002; 0; 515,5269
164,127; 0; 784,5612
161,2391; 0; 756,4617
237,9635; 0; 934,6173
145,0593; 0; 718,6594
148,9076; 0; 786,0236
194,7587; 0; 543,0228
213,6886; 0; 489,4818
158,574; 0; 807,872
153,0274; 0; 670,879
235,0386; 0; 489,3826
214,8905; 0; 509,8504
168,3137; 0; 677,2346
201,4809; 0; 511,7794
151,4259; 0; 627,5367
240,5523; 0; 437,0494
168,6174; 0; 640,4057
235,3129; 0; 468,6431
143,1123; 0; 633,7639
250,1216; 0; 441,0083
171,1512; 0; 597,425
247,0253; 0; 437,2236
257,1449; 0; 398,1313
225,3794; 0; 464,4019
222,6331; 0; 478,6583
237,2242; 0; 446,0998
176,9046; 0; 557,7789
256,0375; 0; 444,0131
189,4545; 0; 519,3921
245,6517; 0; 422,441
165,7133; 0; 552,8583
257,3375; 0; 419,998
240,4966; 0; 411,426
266,2649; 0; 224,7539
199,9861; 0; 525,2448
253,499; 0; 380,2918
258,0175; 0; 362,5748
253,849; 0; 375,2079
254,7746; 0; 360,9916
206,5025; 0; 508,8858
256,2998; 0; 318,1679
255,5223; 0; 332,8439
254,9117; 0; 385,4566
258,9615; 0; 388,258
258,7225; 0; 297,513
260,2557; 0; 379,7934
257,6508; 0; 366,6835
257,6967; 0; 288,2579
251,4214; 0; 288,0197
255,4314; 0; 312,9898
251,2085; 0; 290,1149
261,1293; 0; 250,448
306,1186; 0; 1087,108
333,5852; 0; 1169,701
976,1522; 0; 1538,62
410,8802; 0; 1203,057
969,4341; 0; 1572,112
944,3113; 0; 1531,553
959,9414; 0; 1579,258
916,0704; 0; 1494,582
305,183; 0; 1071,916
959,1587; 0; 1582,199
162,4735; 0; 720,9099
228,3923; 0; 923,5925
439,7953; 0; 1217,864
311,1188; 0; 1070,364
983,1078; 0; 1562,145
910,3103; 0; 1471,448
294,7546; 0; 1034,08
322,4219; 0; 1124,731
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
383,8418; 0; 1202,081
956,379; 0; 1583,324
988,9301; 0; 1563,796
245,3356; 0; 949,3846
945,4029; 0; 1568,526
553,9431; 0; 1267,449
845,6443; 0; 1430,236
417,616; 0; 1213,734
296,6225; 0; 1044,258
991,6965; 0; 1562,453
311,1556; 0; 1075,426
982,1078; 0; 1562,134
878,2266; 0; 1451,398
153,1738; 0; 719,0363
952,7088; 0; 1559,682
991,0416; 0; 1560,799
986,4427; 0; 1564,124
953,8258; 0; 1583,99
499,6256; 0; 1252,296
239,9765; 0; 941,222
974,3839; 0; 1546,673
964,2244; 0; 1546,5
232,2371; 0; 415,9669
979,0327; 0; 1565,655
152,6687; 0; 799,7739
208,8412; 0; 893,2249
160,1258; 0; 712,17
665,2032; 0; 1328,022
151,3517; 0; 652,9999
158,4254; 0; 641,6747
183,5179; 0; 852,8226
968,5844; 0; 1528,49
888,0615; 0; 1475,442
158,9565; 0; 781,4296
300,6463; 0; 1053,371
482,5021; 0; 1247,611
154,1107; 0; 745,441
722,7831; 0; 1362,794
170,5737; 0; 821,8917
526,0533; 0; 1259,283
243,0177; 0; 946,3538
523,2889; 0; 1269,082
799,6542; 0; 1410,78
164,5404; 0; 748,4894
824,6511; 0; 1406,885
531,6053; 0; 1267,352
163,4756; 0; 613,19
377,0436; 0; 1200,762
159,3763; 0; 603,4404
211,023; 0; 895,9592
158,971; 0; 778,1602
197,2593; 0; 528,6287
641,8721; 0; 1318,796
142,4097; 0; 702,642
315,1066; 0; 1110,823
454,1627; 0; 1234,054
140,549; 0; 664,3354
342,8338; 0; 1167,38
467,0203; 0; 1239,396
256,8396; 0; 976,0015
441,8023; 0; 1222,752
156,1199; 0; 784,2271
643,3631; 0; 1314,112
361,0513; 0; 1196,639
330,3328; 0; 1126,493
147,9611; 0; 638,7993
147,7241; 0; 697,6183
375,2383; 0; 1197,503
152,3871; 0; 669,7405
168,8174; 0; 610,6718
180,0421; 0; 579,7687
156,5078; 0; 646,5187
155,127; 0; 723,2141
324,5732; 0; 1122,107
314,2016; 0; 1104,587
153,7414; 0; 642,3545
315,4631; 0; 1107,808
293,6684; 0; 1044,452
239,562; 0; 947,0322
160,8019; 0; 644,4468
164,0261; 0; 612,3402
187,3478; 0; 863,422
334,227; 0; 1128,611
153,9643; 0; 615,6999
169,4744; 0; 604,8338
164,157; 0; 601,8337
182,4177; 0; 559,3231
164,1043; 0; 608,9957
282,1287; 0; 1024,266
177,4841; 0; 844,6465
288,775; 0; 1015,579
156,5016; 0; 621,2593
262,5191; 0; 977,7698
156,253; 0; 774,7776
167,8066; 0; 634,7263
159,3695; 0; 629,2746
197,5291; 0; 869,9756
186,3131; 0; 851,2642
184,3299; 0; 576,601
201,0581; 0; 516,3196
189,2375; 0; 540,0933
195,256; 0; 530,2674
199,8596; 0; 530,4568
154,0503; 0; 818,295
159,1244; 0; 787,5758
262,0941; 0; 972,6548
164,4021; 0; 752,9753
168,9116; 0; 827,224
194,0386; 0; 559,9856
207,5942; 0; 498,5282
162,0348; 0; 835,5682
150,535; 0; 696,6806
228,7738; 0; 498,8911
206,7074; 0; 525,9407
142,3917; 0; 705,7999
194,5062; 0; 527,5496
147,7935; 0; 657,3558
232,445; 0; 453,9855
138,2908; 0; 671,4639
227,5982; 0; 486,325
147,4863; 0; 666,4065
237,865; 0; 457,2993
143,4763; 0; 624,6478
235,5419; 0; 456,0851
257,5378; 0; 420,6436
214,2995; 0; 482,1174
220,7356; 0; 492,6839
226,9994; 0; 469,8629
168,7691; 0; 590,1468
241,6796; 0; 466,8423
197,5972; 0; 558,3278
249,4607; 0; 444,8027
145,4974; 0; 597,7863
250,0541; 0; 446,4142
234,0742; 0; 427,9013
263,0611; 0; 223,0269
196,2083; 0; 575,7004
256,3259; 0; 411,036
256,7024; 0; 391,1036
254,827; 0; 399,6035
253,7695; 0; 389,6293
195,0108; 0; 552,2823
258,1624; 0; 335,9589
258,3671; 0; 357,2401
250,4038; 0; 420,7627
257,0102; 0; 429,3441
255,2236; 0; 320,4813
254,787; 0; 418,6207
251,0188; 0; 416,0916
255,9403; 0; 312,8976
258,6654; 0; 310,7145
254,0427; 0; 368,3778
253,0951; 0; 344,8322
257,3028; 0; 271,076
260,1448; 0; 285,764
262,9562; 0; 257,7144
261,2547; 0; 259,3033
252,7337; 0; 258,6548
317,2264; 0; 1107,119
349,1581; 0; 1190,12
959,4655; 0; 1576,814
428,4297; 0; 1212,054
969,4341; 0; 1572,112
980,5327; 0; 1559,168
959,9414; 0; 1579,258
948,5942; 0; 1509,141
314,1577; 0; 1093,286
959,1587; 0; 1582,199
159,1897; 0; 731,6657
241,9654; 0; 949,1406
460,5031; 0; 1225,229
317,1245; 0; 1092,459
983,1078; 0; 1562,145
931,3484; 0; 1496,13
299,2019; 0; 1057,209
329,9978; 0; 1146,807
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
409,1344; 0; 1204,146
956,379; 0; 1583,324
988,9301; 0; 1563,796
260,5453; 0; 975,3483
942,8873; 0; 1589,591
578,7925; 0; 1284,333
880,9467; 0; 1439,944
438,9201; 0; 1223,688
306,1891; 0; 1068,056
991,6965; 0; 1562,453
317,401; 0; 1100,694
982,1078; 0; 1562,134
899,3085; 0; 1476,377
161,1442; 0; 728,4427
981,0187; 0; 1564,172
991,0416; 0; 1560,799
986,4427; 0; 1564,124
953,8258; 0; 1583,99
521,5805; 0; 1265,962
255,3385; 0; 969,233
991,9338; 0; 1560,112
950,6406; 0; 1586,183
243,1966; 0; 424,6709
979,0598; 0; 1565,662
158,2084; 0; 817,4886
225,1701; 0; 917,1142
158,0277; 0; 723,581
693,6519; 0; 1336,07
151,5157; 0; 659,858
153,6433; 0; 643,4553
198,3905; 0; 872,3624
951,2433; 0; 1581,154
930,075; 0; 1494,539
161,3235; 0; 795,733
312,6079; 0; 1080,609
510,4919; 0; 1258,946
159,5157; 0; 759,2463
761,5845; 0; 1367,106
181,5639; 0; 844
564,4664; 0; 1268,817
259,1767; 0; 972,1671
556,1082; 0; 1283,347
850,4637; 0; 1408,217
161,1563; 0; 757,6775
866,0377; 0; 1425,91
560,2307; 0; 1283,048
162,9205; 0; 620,6397
404,3227; 0; 1208,631
150,7926; 0; 611,4549
227,9434; 0; 923,7087
158,3619; 0; 796,4459
194,5805; 0; 529,803
682,8029; 0; 1328,692
152,3456; 0; 717,2325
322,7494; 0; 1141,883
494,0003; 0; 1244,282
138,0545; 0; 677,1912
364,2944; 0; 1196,035
501,3255; 0; 1257,534
277,1281; 0; 1009,685
477,8388; 0; 1230,035
158,3326; 0; 803,1624
680,0847; 0; 1346,14
383,4869; 0; 1201,997
334,0633; 0; 1163,353
150,6115; 0; 650,9476
149,9854; 0; 713,957
401,2495; 0; 1205,026
144,0197; 0; 688,5442
160,9459; 0; 613,5233
176,5159; 0; 587,1949
160,1883; 0; 661,3891
154,4134; 0; 745,4727
339,3343; 0; 1160,115
324,3335; 0; 1146,719
143,9712; 0; 657,4931
332,3355; 0; 1143,439
307,8742; 0; 1088,276
255,9766; 0; 975,7759
150,022; 0; 656,0011
167,0456; 0; 626,4112
207,0562; 0; 889,9808
342,1941; 0; 1177,097
146,3679; 0; 633,3729
159,9438; 0; 609,0396
161,1532; 0; 615,1697
179,322; 0; 570,6226
155,1014; 0; 622,0226
306,9725; 0; 1064,881
197,6177; 0; 871,4071
297,8046; 0; 1065,495
147,5891; 0; 634,3875
287,3102; 0; 1021,046
168,2588; 0; 801,5365
155,4187; 0; 649,7024
145,4603; 0; 646,3519
217,7093; 0; 910,9061
207,5288; 0; 885,8094
176,7668; 0; 590,1017
197,0462; 0; 525,8358
182,5285; 0; 552,3268
206,0811; 0; 555,3459
195,7982; 0; 545,426
175,9723; 0; 843,2409
175,0277; 0; 825,3817
288,7658; 0; 1014,555
152,5075; 0; 787,4387
197,8015; 0; 868,2316
184,2028; 0; 571,5867
201,1793; 0; 504,9428
197,0214; 0; 869,1167
136,4356; 0; 719,566
223,1064; 0; 507,5461
195,3745; 0; 539,5624
163,8249; 0; 726,9348
185,3755; 0; 549,7339
144,8158; 0; 682,6008
224,2329; 0; 471,0851
165,3684; 0; 705,0237
225,8867; 0; 497,0397
142,2192; 0; 706,2686
227,1663; 0; 474,5408
150,7225; 0; 664,8009
224,1442; 0; 475,5106
247,0371; 0; 429,4236
211,2329; 0; 499,4106
213,4587; 0; 508,6719
218,7631; 0; 487,4772
158,2769; 0; 614,874
236,1457; 0; 490,1609
157,4993; 0; 581,783
234,9044; 0; 465,3827
157,6493; 0; 643,825
238,7316; 0; 469,051
224,8549; 0; 451,4764
263,3771; 0; 218,3387
174,8877; 0; 614,566
257,7949; 0; 438,3776
257,5359; 0; 418,8562
239,1839; 0; 415,3972
257,4184; 0; 421,8349
154,824; 0; 596,3364
255,8112; 0; 356,7149
257,1356; 0; 383,6909
240,198; 0; 454,5985
231,1969; 0; 459,7934
256,8973; 0; 341,3161
240,7087; 0; 450,7622
229,4027; 0; 454,6339
255,6026; 0; 337,7952
254,0034; 0; 335,981
250,4782; 0; 429,0639
257,0606; 0; 416,7731
252,722; 0; 289,8553
254,0616; 0; 341,4447
250,7984; 0; 315,1804
263,0459; 0; 306,4622
250,8317; 0; 323,5145
256,2205; 0; 281,2399
257,2001; 0; 259,8885
251,2934; 0; 265,7552
256,1656; 0; 258,5662
323,8375; 0; 1127,478
372,5695; 0; 1200,391
959,5268; 0; 1577,544
446,7778; 0; 1221,149
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
968,1449; 0; 1542,941
314,938; 0; 1113,661
959,1587; 0; 1582,199
161,5243; 0; 742,2875
257,8564; 0; 974,6241
479,645; 0; 1233,248
321,5187; 0; 1116,329
983,1078; 0; 1562,145
953,9061; 0; 1532,495
306,7541; 0; 1080,491
334,5025; 0; 1169,751
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
428,0959; 0; 1214,69
956,379; 0; 1583,324
988,9301; 0; 1563,796
275,0887; 0; 1001,199
942,8873; 0; 1589,591
602,7089; 0; 1303,684
901,2158; 0; 1463,031
459,022; 0; 1235,455
311,6376; 0; 1090,341
991,6965; 0; 1562,453
321,5333; 0; 1124,324
982,1078; 0; 1562,134
932,9944; 0; 1492,688
162,6186; 0; 742,3029
981,0187; 0; 1564,172
991,0416; 0; 1560,799
986,4427; 0; 1564,124
953,8258; 0; 1583,99
548,5317; 0; 1274,133
270,3989; 0; 996,9371
991,9338; 0; 1560,112
950,6406; 0; 1586,183
237,0687; 0; 421,6889
979,0598; 0; 1565,662
171,4147; 0; 835,1224
237,6346; 0; 944,6495
157,9179; 0; 737,4504
717,4063; 0; 1362,752
156,9503; 0; 667,9567
156,6233; 0; 649,8166
211,6152; 0; 895,5377
951,4572; 0; 1583,689
958,595; 0; 1530,893
163,1666; 0; 807,1152
321,8714; 0; 1109,215
545,2338; 0; 1262,859
163,1564; 0; 772,1359
787,0811; 0; 1402,07
192,3826; 0; 866,6127
591,2812; 0; 1286,815
276,8368; 0; 1002,617
592,7333; 0; 1293,5
863,0035; 0; 1464,046
160,9893; 0; 770,97
883,5948; 0; 1471,064
598,1581; 0; 1290,942
160,8894; 0; 626,4581
435,5303; 0; 1216,161
152,0501; 0; 618,4319
244,3921; 0; 954,8621
151,7804; 0; 816,7056
190,7708; 0; 532,5533
711,1095; 0; 1364,714
161,3993; 0; 733,3286
346,884; 0; 1170,089
529,1647; 0; 1253,297
145,794; 0; 688,4609
388,8512; 0; 1204,838
543,3481; 0; 1275,184
294,2633; 0; 1041,567
510,2998; 0; 1254,344
162,3573; 0; 829,0218
730,8997; 0; 1348,543
408,9478; 0; 1208,086
357,1665; 0; 1191,707
153,216; 0; 665,9832
144,7432; 0; 733,3508
434,1261; 0; 1229,816
149,5979; 0; 701,5689
152,8517; 0; 625,3037
174,7622; 0; 599,1994
152,9498; 0; 670,6129
157,3362; 0; 756,8618
344,5849; 0; 1189,95
341,2182; 0; 1183,493
143,2714; 0; 666,4406
356,5064; 0; 1182,858
325,7932; 0; 1123,482
272,4583; 0; 1008,199
145,074; 0; 674,2888
164,0297; 0; 636,9193
224,9446; 0; 919,0051
382,8833; 0; 1199,45
143,3324; 0; 648,396
160,4432; 0; 624,6292
157,7266; 0; 624,6031
175,8865; 0; 581,8986
155,4107; 0; 630,2311
318,7838; 0; 1110,124
212,0888; 0; 900,7429
310,6715; 0; 1106,9
139,3695; 0; 648,3138
300,7159; 0; 1065,912
170,5275; 0; 834,2152
143,4406; 0; 674,6587
149,652; 0; 663,2299
241,5272; 0; 942,1194
222,5863; 0; 918,4343
169,0284; 0; 601,3018
188,5832; 0; 535,5081
174,7282; 0; 562,7296
199,214; 0; 564,1317
193,635; 0; 558,2927
194,5905; 0; 873,6706
189,9613; 0; 860,155
310,9689; 0; 1059,925
158,3174; 0; 817,3583
217,8577; 0; 907,9987
169,0412; 0; 588,4775
197,7006; 0; 514,4453
211,4028; 0; 892,4839
154,9636; 0; 747,22
215,8304; 0; 514,4767
186,0432; 0; 549,8633
169,3413; 0; 768,3219
175,5068; 0; 562,0984
155,1686; 0; 710,2181
213,4759; 0; 484,1178
149,3232; 0; 741,8067
219,3201; 0; 505,598
159,4078; 0; 737,3386
219,2395; 0; 484,6071
169,4378; 0; 699,9569
220,7127; 0; 486,056
240,274; 0; 443,3537
207,5762; 0; 516,5782
199,8306; 0; 524,7571
210,129; 0; 507,6888
137,9822; 0; 649,2037
225,2142; 0; 505,2167
179,309; 0; 626,9954
216,0694; 0; 477,6366
163,2006; 0; 681,691
225,8862; 0; 488,1444
219,9606; 0; 476,1785
269,3509; 0; 217,3914
142,8108; 0; 642,3075
242,0726; 0; 459,7017
257,044; 0; 440,1295
232,1818; 0; 435,6207
234,0478; 0; 432,4218
162,1261; 0; 643,6326
255,4459; 0; 377,7678
257,3339; 0; 411,4102
217,8206; 0; 483,1737
211,268; 0; 491,4265
254,7221; 0; 364,3264
229,6271; 0; 488,2224
195,3424; 0; 492,7971
252,6863; 0; 365,3019
256,196; 0; 364,5973
228,5553; 0; 468,7621
259,6366; 0; 447,8976
260,7459; 0; 313,1439
257,9176; 0; 412,6295
252,1898; 0; 376,1128
261,3256; 0; 356,6701
253,1601; 0; 382,5672
261,0558; 0; 326,1894
260,0718; 0; 277,3166
257,5996; 0; 286,797
262,6; 0; 315,6214
251,0819; 0; 285,6057
254,881; 0; 285,762
250,4359; 0; 277,6812
249,7832; 0; 253,0483
250,5552; 0; 258,8415
261,1239; 0; 250,3241
329,9833; 0; 1147,654
397,6173; 0; 1206,081
959,5268; 0; 1577,544
464,994; 0; 1230,569
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
974,5624; 0; 1566,63
325,4589; 0; 1132,158
959,1587; 0; 1582,199
166,2988; 0; 747,1851
273,3619; 0; 999,9738
498,2776; 0; 1242,583
327,2327; 0; 1136,969
983,1078; 0; 1562,145
961,1304; 0; 1561,247
317,3762; 0; 1100,682
345,4086; 0; 1190,755
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
447,398; 0; 1226,27
956,379; 0; 1583,324
988,9301; 0; 1563,796
288,8342; 0; 1026,663
942,8873; 0; 1589,591
626,4383; 0; 1314,748
918,4445; 0; 1492,216
478,3095; 0; 1245,375
319,8683; 0; 1114,266
991,6965; 0; 1562,453
328,4506; 0; 1146,635
982,1078; 0; 1562,134
952,7803; 0; 1536,043
165,6021; 0; 750,0117
981,0187; 0; 1564,172
991,0416; 0; 1560,799
986,4427; 0; 1564,124
953,8258; 0; 1583,99
577,8323; 0; 1280,563
286,2397; 0; 1024,176
991,9338; 0; 1560,112
950,6406; 0; 1586,183
233,0485; 0; 418,5881
979,0598; 0; 1565,662
182,4661; 0; 854,2567
254,7184; 0; 972,3296
157,4356; 0; 750,9739
745,1125; 0; 1371,208
144,7326; 0; 673,1596
159,1911; 0; 660,2673
224,8272; 0; 919,2875
951,4572; 0; 1583,689
966,8787; 0; 1569,563
160,0137; 0; 828,0363
324,5503; 0; 1135,502
569,8835; 0; 1280,186
163,2715; 0; 787,2407
828,6088; 0; 1403,208
204,8304; 0; 890,6047
617,9407; 0; 1312,843
295,492; 0; 1031,714
621,313; 0; 1324,348
913,3718; 0; 1468,999
156,5486; 0; 785,947
926,6782; 0; 1502,877
630,1946; 0; 1304,183
158,0687; 0; 632,5814
463,9211; 0; 1234,974
152,7261; 0; 626,0858
264,2864; 0; 984,6309
170,2964; 0; 834,299
189,7936; 0; 538,1964
759,0894; 0; 1365,961
150,3977; 0; 753,0446
364,7857; 0; 1195,299
560,4468; 0; 1279,438
155,9642; 0; 703,3725
421,8639; 0; 1207,014
584,8319; 0; 1282,207
303,5251; 0; 1073,357
540,0105; 0; 1276,839
178,2296; 0; 851,374
764,9269; 0; 1384,474
441,7048; 0; 1227,335
380,2845; 0; 1201,505
153,7429; 0; 679,0887
149,2861; 0; 748,8987
470,703; 0; 1241,421
160,1772; 0; 718,8936
149,3547; 0; 631,0432
170,704; 0; 604,5151
143,6763; 0; 685,2221
162,7255; 0; 775,4528
368,8581; 0; 1199,946
372,2998; 0; 1195,462
153,9227; 0; 685,5883
400,021; 0; 1189,65
333,4258; 0; 1168,156
295,6191; 0; 1042,388
146,913; 0; 689,9107
154,7468; 0; 649,443
240,4147; 0; 950,042
424,5154; 0; 1206,716
135,7211; 0; 666,9832
163,9887; 0; 646,1129
158,2315; 0; 640,2258
172,1436; 0; 593,5873
148,1446; 0; 645,209
330,5102; 0; 1151,035
234,6252; 0; 933,8723
325,2885; 0; 1155,692
139,8438; 0; 664,2734
