84,63518; 0; 619,7376
258,1115; 0; 984,8757
274,2711; 0; 962,751
93,82737; 0; 625,7401
231,6168; 0; 903,2448
233,9873; 0; 879,4629
145,2629; 0; 298,1254
97,43873; 0; 461,2529
77,86275; 0; 548,6672
76,34914; 0; 410,653
163,6947; 0; 270,2218
122,2721; 0; 340,935
211,8125; 0; 847,7963
93,97501; 0; 447,8901
173,787; 0; 266,502
160,9725; 0; 740,2966
132,3442; 0; 323,807
177,7771; 0; 38,13293
127,4103; 0; 327,9434
194,3035; 0; 250,637
126,1134; 0; 341,5371
72,97618; 0; 616,7465
173,4371; 0; 30,51958
124,2246; 0; 338,1667
75,30614; 0; 544,0143
181,924; 0; 214,4528
164,1092; 0; 274,919
183,3519; 0; 174,8251
187,8693; 0; 206,1979
75,34917; 0; 457,532
100,6513; 0; 386,1328
156,4319; 0; 249,0894
183,3023; 0; 205,2928
180,6708; 0; 120,8444
194,9883; 0; 36,14535
184,1116; 0; 105,4579
176,0132; 0; 109,9079
184,3733; 0; 146,8778
180,7111; 0; 34,91439
194,5095; 0; 84,55439
186,884; 0; 88,56745
187,7956; 0; 71,58109
178,6587; 0; 72,79809
