75,79195; 0; 562,4963
698,2303; 0; 1213,186
175,8278; 0; 770,045
871,4753; 0; 1371,695
841,1808; 0; 1359,124
909,6802; 0; 1381,117
119,4553; 0; 353,3083
233,4799; 0; 868,1672
833,0585; 0; 1323,635
786,3492; 0; 1220,777
194,8738; 0; 820,9542
765,7234; 0; 1240,717
69,32876; 0; 447,6189
195,5961; 0; 798,2272
224,1979; 0; 870,4753
722,0186; 0; 1201,891
605,9713; 0; 1144,827
137,5526; 0; 706,8391
648,7374; 0; 1192,885
108,2149; 0; 410,4514
187,6212; 0; 30,8452
454,8445; 0; 1074,476
101,195; 0; 427,5671
93,88104; 0; 624,9145
498,7626; 0; 1098,58
138,4332; 0; 307,6847
106,7166; 0; 402,9129
425,5402; 0; 1055,085
185,9414; 0; 36,69986
125,7631; 0; 317,7185
388,0932; 0; 1033,306
120,2475; 0; 374,9302
181,2125; 0; 31,06482
115,2451; 0; 359,7136
236,1004; 0; 912,1594
133,514; 0; 331,4216
74,61711; 0; 471,6189
149,04; 0; 300,7285
131,8229; 0; 357,4949
102,0042; 0; 381,0995
175,5074; 0; 39,62338
158,012; 0; 751,855
172,9993; 0; 768,9083
171,0258; 0; 777,4758
191,2111; 0; 251,6504
76,94492; 0; 429,087
72,99809; 0; 602,2581
152,1225; 0; 276,4539
182,7911; 0; 234,1407
134,8489; 0; 371,8054
176,6863; 0; 39,04033
197,7299; 0; 243,9103
88,08466; 0; 530,4559
88,0052; 0; 560,1617
112,9832; 0; 489,6395
183,6255; 0; 144,3885
174,3583; 0; 35,38155
180,8671; 0; 177,146
152,2898; 0; 282,744
180,1556; 0; 160,8737
168,8; 0; 36,8104
183,8351; 0; 130,4306
182,9632; 0; 134,1513
174,6736; 0; 126,3453
179,4536; 0; 36,25125
177,3486; 0; 142,793
191,155; 0; 98,36848
179,77; 0; 102,9711
183,2538; 0; 79,99228
184,8738; 0; 103,2275
184,5608; 0; 74,01408
167,6556; 0; 241,139
184,3145; 0; 31,29202
177,8559; 0; 30,41417
168,0691; 0; 34,99477
68,86947; 0; 622,8094
191,961; 0; 37,81491
194,564; 0; 36,84394
177,749; 0; 34,36295
174,2565; 0; 35,82695
191,4896; 0; 32,01224
183,5759; 0; 30,0957
183,5017; 0; 40,6558
177,682; 0; 33,25471
173,3425; 0; 34,1786
881,1838; 0; 1342,981
160,0907; 0; 226,5539
176,9579; 0; 32,44656
185,0615; 0; 38,32201
580,6911; 0; 1138,815
194,2717; 0; 31,48898
650,126; 0; 1171,835
783,3424; 0; 1235,039
851,9205; 0; 1299,345
706,0392; 0; 1196,984
181,4648; 0; 35,8088
815,8551; 0; 1261,084
552,8072; 0; 1125,446
199,1924; 0; 40,40447
490,0386; 0; 1088,408
178,6869; 0; 247,1168
674,9867; 0; 1184,582
902,5386; 0; 1366,234
351,6207; 0; 1032,9
194,8259; 0; 37,32218
500,3412; 0; 1102,085
183,7951; 0; 34,22296
191,756; 0; 49,69928
635,3584; 0; 1162,23
662,1694; 0; 1165,642
272,829; 0; 998,3989
551,2927; 0; 1131,768
164,0562; 0; 236,8498
418,8227; 0; 1062,218
171,6554; 0; 29,42573
644,633; 0; 1177,43
235,6799; 0; 895,0076
413,5014; 0; 1060,962
466,3528; 0; 1077,658
263,6933; 0; 993,5735
378,5627; 0; 1046,068
186,6658; 0; 37,75712
191,1212; 0; 798,46
222,3111; 0; 851,4827
826,8078; 0; 1286,001
242,5034; 0; 916,6477
176,929; 0; 32,35627
519,6389; 0; 1113,654
445,377; 0; 1071,373
625,6917; 0; 1164,627
797,4359; 0; 1252,821
634,6994; 0; 1159,884
628,9175; 0; 1155,784
748,2307; 0; 1233,102
207,9474; 0; 828,894
183,8804; 0; 37,89756
94,8559; 0; 409,6243
278,7813; 0; 1005,991
893,4559; 0; 1339,053
179,726; 0; 36,24688
244,5352; 0; 886,0706
689,8428; 0; 1184,805
764,8776; 0; 1233,152
241,218; 0; 898,4328
806,2117; 0; 1262,907
529,6655; 0; 1108,559
456,4193; 0; 1068,703
579,6767; 0; 1126,055
161,3457; 0; 752,314
179,5306; 0; 37,53548
192,9153; 0; 786,2501
594,0512; 0; 1137,947
190,5676; 0; 38,88557
87,51354; 0; 617,8237
641,6884; 0; 1172,657
699,1218; 0; 1206,784
576,08; 0; 1123,06
649,2548; 0; 1180,486
633,7357; 0; 1187,36
137,8512; 0; 713,2213
223,337; 0; 847,5555
163,8807; 0; 39,15423
108,1867; 0; 666,3573
91,02406; 0; 630,234
98,84642; 0; 657,2605
216,8612; 0; 853,8597
95,75062; 0; 424,2679
331,9185; 0; 1025,115
93,99761; 0; 623,2594
194,6448; 0; 39,75891
72,65298; 0; 511,6782
899,6308; 0; 1386,551
401,6046; 0; 1037,385
182,5367; 0; 784,2953
86,39756; 0; 582,6154
769,1591; 0; 1213,671
192,2064; 0; 794,3716
920,3041; 0; 1377,983
114,5386; 0; 360,9146
239,0344; 0; 912,135
869,9136; 0; 1427,926
832,0367; 0; 1291,91
214,6406; 0; 861,9958
836,7462; 0; 1279,119
72,81664; 0; 463,8298
214,7077; 0; 826,5915
238,2002; 0; 921,7491
790,9918; 0; 1241,071
645,027; 0; 1174,42
162,0921; 0; 746,2767
738,8558; 0; 1200,673
98,9401; 0; 426,9561
183,1718; 0; 38,01316
518,877; 0; 1108,24
91,90356; 0; 436,2787
107,7433; 0; 661,2728
568,6647; 0; 1142,908
134,9457; 0; 316,8712
97,69267; 0; 424,3483
485,9348; 0; 1101,362
188,6603; 0; 30,41291
124,7335; 0; 328,5491
449,1331; 0; 1088,585
112,7407; 0; 387,2247
174,5607; 0; 34,69672
107,7964; 0; 372,451
253,4978; 0; 971,6231
126,1577; 0; 344,1664
85,46832; 0; 499,9669
138,6434; 0; 320,5225
118,0569; 0; 389,7498
89,88191; 0; 395,8296
172,2144; 0; 33,77283
189,989; 0; 808,0534
194,5329; 0; 817,0065
201,3898; 0; 832,3074
175,9757; 0; 268,0202
66,33207; 0; 477,1894
93,51758; 0; 652,8605
134,5607; 0; 298,1734
175,3051; 0; 258,1044
105,0357; 0; 392,3658
173,1762; 0; 37,50073
184,7938; 0; 272,9781
72,96756; 0; 606,3503
89,84773; 0; 641,5813
92,85022; 0; 611,0436
181,6477; 0; 162,3656
175,6782; 0; 37,48817
182,3542; 0; 204,3259
150,3249; 0; 340,909
182,5867; 0; 187,8232
169,3514; 0; 36,5653
183,4759; 0; 153,9003
176,1553; 0; 157,7924
175,5686; 0; 146,844
181,9641; 0; 36,7529
185,7689; 0; 185,7351
190,6741; 0; 119,4809
186,4181; 0; 126,4984
183,2196; 0; 100,789
185,428; 0; 184,7916
185,2675; 0; 137,7193
186,3908; 0; 74,78165
177,4061; 0; 68,21619
183,3676; 0; 72,21365
171,6282; 0; 241,5001
187,1328; 0; 38,52956
184,0451; 0; 37,95721
177,2783; 0; 34,19194
68,86947; 0; 622,8094
187,627; 0; 29,17254
187,5616; 0; 31,432
168,7746; 0; 36,0326
183,1029; 0; 31,13355
197,1255; 0; 39,78787
181,3587; 0; 39,75505
189,142; 0; 32,88672
186,573; 0; 34,54375
165,7147; 0; 38,55472
898,8031; 0; 1352,851
157,9904; 0; 226,7909
171,9215; 0; 40,68829
187,4804; 0; 28,97331
579,8103; 0; 1125,856
186,0118; 0; 38,82205
665,1176; 0; 1177,423
795,6359; 0; 1244,654
865,6669; 0; 1313,134
718,1307; 0; 1205,715
189,2904; 0; 36,64089
829,4799; 0; 1274,821
568,8508; 0; 1133,045
195,9394; 0; 31,15011
507,2825; 0; 1095,655
171,5383; 0; 245,4379
695,0781; 0; 1191,086
894,1401; 0; 1386,629
367,9157; 0; 1038,373
188,5408; 0; 32,45096
518,933; 0; 1110,118
174,749; 0; 36,09198
194,1259; 0; 40,78919
653,7106; 0; 1175,944
683,3842; 0; 1174,957
296,2331; 0; 1007,948
572,9553; 0; 1142,534
163,7181; 0; 229,5349
437,8431; 0; 1070,953
178,3273; 0; 35,93354
669,1566; 0; 1197,224
243,3549; 0; 915,7534
430,3506; 0; 1067,508
485,2362; 0; 1089,048
284,8008; 0; 1008,723
397,4636; 0; 1054,606
193,5378; 0; 36,58366
205,5996; 0; 822,6563
228,8546; 0; 873,4118
848,2119; 0; 1298,602
250,9965; 0; 936,1933
167,3752; 0; 31,70765
542,0644; 0; 1124,084
465,3649; 0; 1082,096
657,5291; 0; 1170,912
811,198; 0; 1285,691
659,8491; 0; 1170,831
650,9528; 0; 1170,702
777,2298; 0; 1239,911
221,9; 0; 851,5956
189,5466; 0; 30,65184
88,25914; 0; 412,9173
301,3922; 0; 1013,831
895,5969; 0; 1379,162
187,1763; 0; 29,43672
255,0901; 0; 912,0621
713,2731; 0; 1207,929
798,8361; 0; 1241,002
250,7826; 0; 923,2846
841,5194; 0; 1290,476
555,0043; 0; 1131,362
480,0632; 0; 1080,678
608,8923; 0; 1144,641
179,0674; 0; 778,5076
174,8255; 0; 30,01835
208,6277; 0; 810,1926
622,1319; 0; 1167,866
187,7964; 0; 29,26035
83,776; 0; 641,0199
664,7514; 0; 1195,285
737,7408; 0; 1222,443
612,0468; 0; 1145,217
690,3585; 0; 1191,954
683,8814; 0; 1210,365
153,321; 0; 738,4951
235,0327; 0; 876,9678
171,8941; 0; 32,57182
126,1521; 0; 687,6598
102,1734; 0; 651,7613
116,0621; 0; 675,412
234,8902; 0; 885,2431
92,40936; 0; 431,4373
365,8447; 0; 1033,337
113,2805; 0; 644,0532
188,6882; 0; 30,06572
82,39645; 0; 530,1277
436,3163; 0; 1058,965
202,806; 0; 820,066
89,19537; 0; 599,6419
809,9814; 0; 1273,48
209,5974; 0; 818,9288
109,8444; 0; 369,2498
261,2473; 0; 954,8832
858,882; 0; 1390,312
233,3423; 0; 905,8503
891,2544; 0; 1360,099
76,35542; 0; 485,0146
225,289; 0; 869,6129
263,4967; 0; 966,8012
841,8804; 0; 1304,779
709,8413; 0; 1199,441
181,287; 0; 773,8136
812,4161; 0; 1254,566
91,5731; 0; 440,3166
191,7166; 0; 36,09067
570,7351; 0; 1138,972
91,57452; 0; 451,9722
127,4161; 0; 695,4033
633,9555; 0; 1160,673
134,148; 0; 323,7567
98,13136; 0; 446,9482
558,5153; 0; 1124,504
191,6674; 0; 36,78445
122,9528; 0; 338,327
529,0615; 0; 1098,657
104,3947; 0; 399,9547
181,4959; 0; 37,93496
99,37392; 0; 390,6176
283,0139; 0; 1011,994
119,4929; 0; 357,1027
78,38039; 0; 536,4691
132,3005; 0; 332,6575
107,9106; 0; 408,8507
81,67696; 0; 422,1874
179,4365; 0; 31,5886
216,0308; 0; 865,6166
222,7018; 0; 875,2569
226,8853; 0; 898,2047
164,0644; 0; 287,9082
78,15995; 0; 514,7279
127,4697; 0; 710,1671
143,6348; 0; 327,8703
169,6659; 0; 281,0028
89,43749; 0; 415,7803
173,6205; 0; 32,10996
164,4365; 0; 300,1385
110,0972; 0; 675,0897
120,601; 0; 699,9291
102,2084; 0; 671,6269
181,6475; 0; 180,6637
179,4456; 0; 37,30223
184,1158; 0; 231,2486
110,1796; 0; 366,3965
181,4723; 0; 218,376
170,9944; 0; 37,26255
176,9027; 0; 177,4006
176,9791; 0; 179,1489
176,5029; 0; 168,242
182,794; 0; 36,49433
178,2935; 0; 231,8944
185,0861; 0; 142,0178
179,7455; 0; 149,991
182,592; 0; 121,5058
177,2433; 0; 241,9409
185,2277; 0; 225,4688
182,9006; 0; 100,0102
185,2143; 0; 115,5206
178,279; 0; 162,4506
181,527; 0; 71,49086
178,632; 0; 113,2296
187,5218; 0; 67,5358
176,0541; 0; 64,38799
174,5109; 0; 241,4984
189,1312; 0; 30,96644
183,6406; 0; 28,0634
169,4886; 0; 29,10682
68,86947; 0; 622,8094
186,0053; 0; 38,55359
190,0591; 0; 39,91226
175,0224; 0; 29,44438
178,9608; 0; 40,46503
197,1555; 0; 30,40388
188,9436; 0; 33,46157
179,7784; 0; 35,49395
178,6298; 0; 38,74566
174,5139; 0; 39,85311
900,6396; 0; 1364,392
161,0485; 0; 228,3528
170,849; 0; 31,11909
191,2057; 0; 37,54611
588,4702; 0; 1135,183
187,7812; 0; 27,79243
679,8831; 0; 1183,685
808,3527; 0; 1254,956
878,9069; 0; 1328,188
730,5697; 0; 1214,505
183,8777; 0; 31,23148
843,5386; 0; 1289,334
585,1868; 0; 1140,788
193,1164; 0; 40,62368
523,512; 0; 1104,598
181,4856; 0; 253,2587
714,4653; 0; 1196,566
382,3373; 0; 1041,963
196,5274; 0; 32,5698
537,7527; 0; 1117,785
180,8963; 0; 28,85241
187,01; 0; 46,72466
677,9772; 0; 1170,599
699,4525; 0; 1187,432
319,8592; 0; 1013,301
592,9327; 0; 1151,573
172,7663; 0; 237,0776
456,9893; 0; 1080,321
168,9557; 0; 34,7911
688,5753; 0; 1203,947
252,5757; 0; 934,7217
456,8192; 0; 1067,153
505,7035; 0; 1098,853
308,9645; 0; 1015,644
416,7308; 0; 1062,499
187,3414; 0; 33,11802
215,5896; 0; 847,3248
234,1163; 0; 895,4317
863,1756; 0; 1331,966
258,366; 0; 956,6868
174,3667; 0; 37,84425
565,8662; 0; 1134,846
487,6811; 0; 1091,282
674,6763; 0; 1186,845
843,8097; 0; 1286,625
688,5062; 0; 1189,187
682,689; 0; 1177,174
801,7945; 0; 1249,731
229,1488; 0; 875,4629
189,2609; 0; 39,64778
87,97607; 0; 417,7946
324,8733; 0; 1018,645
185,4106; 0; 39,19614
259,3882; 0; 940,9719
748,2266; 0; 1212,33
817,1148; 0; 1276,914
252,2374; 0; 950,7353
865,6564; 0; 1322,188
585,2023; 0; 1134,137
502,893; 0; 1104,336
636,9282; 0; 1174,729
194,3553; 0; 806,1109
174,0191; 0; 38,83245
224,4382; 0; 834,8926
655,9803; 0; 1176,015
184,5882; 0; 39,06937
101,8515; 0; 656,3785
707,9493; 0; 1199,681
780,9675; 0; 1234,905
639,2806; 0; 1175,456
725,675; 0; 1207,571
732,6306; 0; 1213,771
169,9894; 0; 765,2584
241,9628; 0; 906,1633
169,5055; 0; 42,42525
139,0282; 0; 714,3387
113,8993; 0; 674,0262
126,5453; 0; 697,6584
244,3904; 0; 918,3402
88,57481; 0; 438,6834
395,1863; 0; 1058,379
123,7145; 0; 672,8383
187,0155; 0; 41,25675
86,21388; 0; 545,8831
473,1122; 0; 1090,999
213,8579; 0; 844,8536
88,54972; 0; 622,1863
862,5302; 0; 1315,427
225,479; 0; 852,1897
105,5049; 0; 378,4164
274,473; 0; 997,0884
261,7215; 0; 937,508
76,17558; 0; 499,3437
239,3244; 0; 909,0313
268,9758; 0; 1004,843
903,2172; 0; 1362,311
779,5118; 0; 1227,984
200,4399; 0; 802,2688
870,5151; 0; 1335,301
89,53396; 0; 451,8113
184,7011; 0; 31,41542
630,2101; 0; 1174,316
91,98884; 0; 469,6942
153,0669; 0; 735,6618
698,9361; 0; 1210,528
136,0363; 0; 330,1073
82,91392; 0; 465,4104
619,3808; 0; 1175,029
184,8473; 0; 34,81973
120,7429; 0; 348,1341
587,8963; 0; 1147,224
83,73384; 0; 409,6271
179,9274; 0; 30,38137
86,32554; 0; 411,6971
332,6146; 0; 1034,441
116,4803; 0; 385,0918
89,09771; 0; 569,4423
118,7955; 0; 344,0007
99,448; 0; 427,9421
77,76801; 0; 445,2454
178,4902; 0; 39,30299
234,3947; 0; 928,2384
249,861; 0; 944,8812
251,46; 0; 970,405
154,8894; 0; 296,9004
73,15211; 0; 554,803
168,2002; 0; 761,6156
127,2079; 0; 366,633
165,6118; 0; 304,8993
86,96879; 0; 458,1639
180,3753; 0; 31,82136
145,364; 0; 316,7435
155,5768; 0; 742,7489
162,1699; 0; 761,4334
146,7923; 0; 738,3538
183,095; 0; 201,3006
180,4539; 0; 32,75515
177,9003; 0; 253,7564
77,99866; 0; 402,8205
183,2277; 0; 243,5529
171,5925; 0; 40,23253
177,8834; 0; 199,8623
178,1873; 0; 202,4517
177,4654; 0; 190,2872
182,1879; 0; 37,2661
171,9399; 0; 262,7607
189,1911; 0; 167,2516
183,2356; 0; 175,6887
182,0831; 0; 142,4501
156,1235; 0; 306,309
166,5525; 0; 296,1639
180,3663; 0; 124,8723
180,0384; 0; 159,5482
178,3661; 0; 241,4646
185,8737; 0; 93,06997
181,2419; 0; 196,0827
184,4821; 0; 110,1252
176,748; 0; 89,11489
175,4694; 0; 35,96421
185,5861; 0; 110,9533
185,0903; 0; 71,99976
176,3976; 0; 241,4414
183,0494; 0; 35,67629
178,2574; 0; 35,79472
172,7129; 0; 37,85104
68,86947; 0; 622,8094
193,4242; 0; 32,43118
193,2896; 0; 32,00924
174,2629; 0; 38,6149
176,4255; 0; 30,84038
191,3442; 0; 37,85393
178,9823; 0; 33,95172
188,7622; 0; 39,05468
182,361; 0; 30,83812
168,3897; 0; 33,56958
900,564; 0; 1375,698
162,3414; 0; 225,9212
177,2185; 0; 38,21209
182,5985; 0; 32,92377
603,0466; 0; 1143,503
192,8979; 0; 37,6427
694,8314; 0; 1189,856
821,2134; 0; 1266,344
890,6431; 0; 1343,866
742,694; 0; 1223,724
184,8186; 0; 38,80149
857,4804; 0; 1304,417
600,4139; 0; 1150,179
201,3248; 0; 34,99468
537,8725; 0; 1114,152
171,3986; 0; 249,4325
729,6454; 0; 1205,888
397,6672; 0; 1046,322
190,1253; 0; 37,48964
557,0609; 0; 1125,092
180,4308; 0; 38,06341
196,274; 0; 46,5041
693,1628; 0; 1179,215
717,2119; 0; 1205,181
337,3059; 0; 1023,752
613,3146; 0; 1157,712
155,875; 0; 240,733
477,0679; 0; 1089,545
177,3556; 0; 30,13075
706,6945; 0; 1211,538
255,8156; 0; 954,6379
469,8246; 0; 1086,347
526,5682; 0; 1109,719
332,1263; 0; 1017,647
435,5995; 0; 1069,771
189,9962; 0; 39,79295
227,9637; 0; 865,9242
244,7098; 0; 914,9501
898,6417; 0; 1346,771
265,2482; 0; 977,007
172,5868; 0; 28,52815
597,2665; 0; 1136,14
509,7021; 0; 1102,284
706,683; 0; 1190,998
855,5309; 0; 1321,473
710,9524; 0; 1203,385
706,8798; 0; 1194,777
818,0804; 0; 1283,479
235,1882; 0; 899,3516
183,7701; 0; 32,74677
81,82535; 0; 418,8711
345,5352; 0; 1028,778
181,0982; 0; 30,23005
260,175; 0; 968,5422
774,5526; 0; 1239,271
836,1786; 0; 1301,122
253,344; 0; 976,0446
895,9932; 0; 1351,172
619,1075; 0; 1143,518
535,5254; 0; 1117,064
674,8011; 0; 1181,658
211,854; 0; 832,2623
180,5663; 0; 32,75411
234,5712; 0; 859,6718
689,5681; 0; 1184,001
192,8325; 0; 33,28838
118,3469; 0; 675,9247
745,8397; 0; 1210,766
797,8954; 0; 1281,101
679,5274; 0; 1181,794
758,3194; 0; 1228,395
781,0056; 0; 1234,247
187,697; 0; 792,7917
247,8853; 0; 934,5554
165,694; 0; 32,72445
156,2022; 0; 740,1049
129,4141; 0; 694,8793
143,3059; 0; 717,6241
254,1333; 0; 950,1091
84,59135; 0; 446,5971
429,2209; 0; 1068,535
133,2883; 0; 701,1025
194,8778; 0; 32,69326
89,36548; 0; 560,1779
514,8273; 0; 1105,47
231,619; 0; 877,1854
99,24908; 0; 650,6829
902,5629; 0; 1372,615
234,8456; 0; 892,2061
103,3609; 0; 387,6423
313,7555; 0; 1019,001
267,1815; 0; 980,5506
73,7399; 0; 522,3127
265,1071; 0; 952,0829
295,8497; 0; 1016,199
821,2218; 0; 1277,645
222,1441; 0; 836,3748
875,1846; 0; 1419,297
90,40682; 0; 466,9579
186,4498; 0; 39,94735
699,7723; 0; 1193,401
88,31424; 0; 480,4145
180,6936; 0; 776,9103
771,4343; 0; 1243,335
126,7497; 0; 335,7333
94,78442; 0; 486,1852
687,9354; 0; 1218,47
191,0309; 0; 31,3449
117,9448; 0; 358,2242
650,9653; 0; 1183,459
92,30454; 0; 428,8125
175,2778; 0; 36,86557
70,85535; 0; 428,5618
401,9215; 0; 1055,788
94,44028; 0; 392,4429
92,8014; 0; 594,5909
129,0356; 0; 365,7807
97,7435; 0; 448,9072
85,87133; 0; 466,0593
171,7191; 0; 34,59249
263,0961; 0; 984,7092
279,502; 0; 1000,496
290,6652; 0; 1017,373
148,0968; 0; 304,9142
67,81348; 0; 603,5547
200,6266; 0; 802,8233
109,9078; 0; 380,5684
147,4654; 0; 318,4044
75,83927; 0; 486,1122
180,1021; 0; 39,08501
129,5653; 0; 329,9291
196,771; 0; 800,0049
192,7005; 0; 816,7522
187,0327; 0; 807,6158
184,452; 0; 221,7216
175,1832; 0; 31,38206
164,5495; 0; 268,1751
65,63829; 0; 453,0974
167,9791; 0; 258,8022
168,2918; 0; 42,37246
180,5353; 0; 227,3772
182,4937; 0; 234,7386
178,4713; 0; 213,3257
179,9958; 0; 37,7766
149,3045; 0; 300,6501
188,4721; 0; 193,4712
183,6917; 0; 201,593
185,7369; 0; 165,4008
112,6; 0; 386,2929
91,34095; 0; 365,4921
185,8536; 0; 150,7135
182,6615; 0; 198,3167
157,6751; 0; 304,6805
182,9814; 0; 115,8611
179,9095; 0; 258,58
179,3797; 0; 154,4091
182,4254; 0; 116,9408
174,4633; 0; 35,98333
180,7072; 0; 192,0294
184,2022; 0; 154,2504
176,026; 0; 120,5701
174,2566; 0; 113,3653
183,8899; 0; 72,07206
177,2572; 0; 244,0068
190,8111; 0; 35,51777
187,4668; 0; 33,10275
175,4203; 0; 29,08077
68,86947; 0; 622,8094
183,7276; 0; 32,8754
185,6158; 0; 36,3165
169,2511; 0; 31,03794
184,4689; 0; 36,83757
200,6776; 0; 35,50004
187,4412; 0; 39,39902
183,5028; 0; 30,44894
184,5934; 0; 39,33905
169,6603; 0; 42,2224
161,7909; 0; 226,0978
167,7969; 0; 36,39158
192,0023; 0; 31,56868
616,673; 0; 1151,417
182,8629; 0; 32,86475
709,7528; 0; 1195,67
834,1489; 0; 1278,792
892,9686; 0; 1359,25
753,3212; 0; 1229,503
189,0849; 0; 32,31119
871,4053; 0; 1319,919
615,2732; 0; 1159,557
191,4469; 0; 34,88569
552,4097; 0; 1122,851
183,2939; 0; 258,6762
745,2201; 0; 1217,469
413,601; 0; 1052,001
192,2392; 0; 29,66303
576,8206; 0; 1132,534
174,9954; 0; 30,4202
188,4235; 0; 41,30539
713,7136; 0; 1190,691
744,5947; 0; 1208,231
352,2038; 0; 1027,735
632,2361; 0; 1169,342
156,888; 0; 231,9641
498,2851; 0; 1099,647
173,3414; 0; 38,77395
728,8595; 0; 1215,953
258,3682; 0; 973,7958
489,1718; 0; 1104,771
553,21; 0; 1108,814
347,8323; 0; 1024,582
454,0404; 0; 1076,724
191,908; 0; 32,86944
234,7342; 0; 887,7382
252,751; 0; 935,4538
906,6116; 0; 1372,851
270,7894; 0; 998,8287
168,3295; 0; 36,99125
620,595; 0; 1146,219
531,9489; 0; 1112,622
734,6482; 0; 1196,877
879,2279; 0; 1345,32
742,2117; 0; 1215,216
738,8536; 0; 1201,195
847,7617; 0; 1302,461
246,302; 0; 920,3574
192,6839; 0; 35,09722
84,72018; 0; 426,1876
365,4327; 0; 1038,081
189,7394; 0; 35,09568
265,85; 0; 990,3248
795,2745; 0; 1254,679
869,037; 0; 1315,899
258,9633; 0; 1001,997
883,2205; 0; 1389,619
643,0773; 0; 1161,25
561,3046; 0; 1136,18
706,3083; 0; 1193,162
222,7697; 0; 857,6893
171,8276; 0; 34,04504
243,2375; 0; 881,7972
725,2159; 0; 1199,47
182,7343; 0; 32,66117
128,3212; 0; 699,5984
787,7916; 0; 1228,68
833,929; 0; 1275,098
714,7267; 0; 1200,182
783,6492; 0; 1252,493
808,377; 0; 1265,051
204,3964; 0; 820,8844
255,9619; 0; 961,8997
174,3083; 0; 38,0406
173,3904; 0; 767,7738
142,9392; 0; 718,4437
156,6544; 0; 741,0381
264,9317; 0; 978,5962
80,71061; 0; 455,0848
468,3238; 0; 1078,536
148,9556; 0; 727,4626
183,575; 0; 34,46042
87,42593; 0; 574,0378
555,8579; 0; 1116,333
242,2175; 0; 912,4164
117,1543; 0; 675,6281
238,2432; 0; 934,4969
101,8217; 0; 395,2852
350,0172; 0; 1040,078
290,4601; 0; 1010,92
73,95437; 0; 540,5697
267,8916; 0; 995,2986
324,2339; 0; 1023,109
868,9054; 0; 1342,991
236,2971; 0; 879,4279
91,84491; 0; 481,5887
191,1236; 0; 32,61016
742,4312; 0; 1226,97
74,18694; 0; 497,2324
201,1478; 0; 817,6237
823,384; 0; 1310,632
120,3607; 0; 342,0799
71,17833; 0; 484,001
769,3693; 0; 1226,173
188,8572; 0; 38,2267
114,5667; 0; 367,9832
722,2404; 0; 1204,361
92,92834; 0; 442,4975
183,3714; 0; 35,53072
66,76453; 0; 451,3745
465,7255; 0; 1092,845
89,24401; 0; 406,834
80,52395; 0; 626,53
100,5543; 0; 377,2428
97,76981; 0; 469,0736
66,33404; 0; 489,4553
179,488; 0; 31,15088
315,9498; 0; 1021,363
324,8455; 0; 1030,755
347,8634; 0; 1046,304
141,9195; 0; 313,1108
96,20544; 0; 632,7131
227,795; 0; 859,0418
105,6049; 0; 408,2928
139,8958; 0; 328,5201
79,36507; 0; 518,6808
172,1822; 0; 37,0808
131,8161; 0; 357,2374
225,1064; 0; 859,3616
226,4129; 0; 880,9588
221,5055; 0; 874,4591
177,0668; 0; 235,0142
174,5996; 0; 37,20819
154,871; 0; 289,1105
93,08813; 0; 488,7823
153,493; 0; 280,2927
165,349; 0; 38,6016
173,1158; 0; 253,4032
184,7304; 0; 260,8675
170,4662; 0; 232,2199
177,7422; 0; 35,54504
128,5642; 0; 334,4656
187,2378; 0; 219,5298
184,9194; 0; 228,7012
184,8899; 0; 195,6825
73,33493; 0; 456,3835
61,4628; 0; 461,1737
183,9205; 0; 177,6733
184,474; 0; 225,3198
111,7881; 0; 418,3351
183,1283; 0; 138,9916
145,0952; 0; 336,8684
180,4932; 0; 197,4758
184,0092; 0; 143,6082
171,4282; 0; 35,30067
184,5139; 0; 250,7454
177,5132; 0; 230,5718
182,4112; 0; 215,5424
178,6194; 0; 195,0319
182,1315; 0; 174,8253
185,5272; 0; 90,64961
176,3929; 0; 121,7476
181,9914; 0; 68,92587
174,9151; 0; 244,3036
184,6832; 0; 30,9429
178,0689; 0; 29,97316
167,7377; 0; 34,53501
68,86947; 0; 622,8094
191,9823; 0; 38,14494
194,1732; 0; 37,55439
177,8089; 0; 34,24674
174,3672; 0; 36,79225
191,7641; 0; 32,07019
184,0325; 0; 29,85066
182,5411; 0; 40,1979
177,6686; 0; 33,88833
174,0027; 0; 34,67157
160,3006; 0; 231,791
176,0709; 0; 31,90967
185,2452; 0; 38,63271
630,3572; 0; 1158,875
193,7211; 0; 30,33149
722,887; 0; 1201,199
846,6808; 0; 1292,607
898,5876; 0; 1371,8
765,3652; 0; 1234,275
181,7397; 0; 34,85859
884,7704; 0; 1335,461
630,5026; 0; 1168,35
199,4263; 0; 40,86973
567,1854; 0; 1131,771
190,9895; 0; 249,9986
767,3498; 0; 1225,852
428,3032; 0; 1060,922
195,5949; 0; 37,33381
595,5317; 0; 1138,742
183,7705; 0; 32,85314
191,0871; 0; 50,17529
731,1821; 0; 1205,557
778,0907; 0; 1213,874
367,5937; 0; 1032,771
653,8956; 0; 1174,783
164,6246; 0; 229,747
519,0464; 0; 1108,992
170,9793; 0; 29,92623
747,9665; 0; 1226,831
264,4402; 0; 994,0101
510,6819; 0; 1109,943
578,1485; 0; 1123,785
368,6646; 0; 1026,351
472,4785; 0; 1083,574
186,415; 0; 37,24113
239,4089; 0; 909,1239
256,4468; 0; 956,032
289,9211; 0; 1010,612
176,7846; 0; 32,9268
646,8854; 0; 1162,193
555,5095; 0; 1121,031
753,9904; 0; 1215,985
907,6473; 0; 1374,835
763,9359; 0; 1238,915
